Corpus in: /home/fran/corpora/afrikaans
Processing corpus for generation test... done.
Translating corpus for generation test (this could take some time)... done.

===============================================================================
Multiple surface forms for a single lexical form
===============================================================================

===============================================================================
Multiple bidix entries for a single source language lexical form
===============================================================================

===============================================================================
Tag mismatch between transfer and generation
===============================================================================
   2545 #bevolking\<n\>\<mf\>\<sg\>	^bevolking<n><mf><sg>$
     14 #insturen\<vblex\>\<sep\>\<pp\>	^insturen<vblex><sep><pp>$
     14 #inherent\<adj\>\<pred\>	^inherent<adj><pred>$
     14 #gepland\<adj\>\<sint\>\<pred\>	^gepland<adj><sint><pred>$
     14 #ecologisch\<adj\>\<sint\>\<pred\>	^ecologisch<adj><sint><pred>$
     14 #doorlopen\<vblex\>\<sep\>\<inf\>	^doorlopen<vblex><sep><inf>$
     14 #behoorlijk\<adj\>\<sint\>\<pred\>	^behoorlijk<adj><sint><pred>$
     14 #afgeven\<vblex\>\<sep\>\<pp\>	^afgeven<vblex><sep><pp>$
     14 #aandoen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^aandoen<vblex><sep><fm><pres><p3><sg>$
     13 #wisselvallig\<adj\>\<sint\>\<attr\>	^wisselvallig<adj><sint><attr>$
     13 #voorgeven\<vblex\>\<sep\>\<pp\>	^voorgeven<vblex><sep><pp>$
     13 #voordelig\<adj\>\<sint\>\<attr\>	^voordelig<adj><sint><attr>$
     13 #toxisch\<adj\>\<sint\>\<pred\>	^toxisch<adj><sint><pred>$
     13 #terugvallen\<vblex\>\<sep\>\<pp\>	^terugvallen<vblex><sep><pp>$
     13 #tegenstaan\<vblex\>\<sep\>\<pp\>	^tegenstaan<vblex><sep><pp>$
     13 #systematisch\<adj\>\<sint\>\<pred\>	^systematisch<adj><sint><pred>$
     13 #perfect\<adj\>\<sint\>\<attr\>	^perfect<adj><sint><attr>$
     13 #operationeel\<adj\>\<sint\>\<attr\>	^operationeel<adj><sint><attr>$
     13 #mededingend\<adj\>\<sint\>\<attr\>	^mededingend<adj><sint><attr>$
     13 #kwantitatief\<adj\>\<attr\>	^kwantitatief<adj><attr>$
     13 #intiem\<adj\>\<sint\>\<attr\>	^intiem<adj><sint><attr>$
     13 #intekenen\<vblex\>\<sep\>\<pp\>	^intekenen<vblex><sep><pp>$
     13 #inbrengen\<vblex\>\<sep\>\<pp\>	^inbrengen<vblex><sep><pp>$
     13 #gerieflijk\<adj\>\<sint\>\<pred\>	^gerieflijk<adj><sint><pred>$
     13 #gedeeltelijk\<adj\>\<sint\>\<attr\>	^gedeeltelijk<adj><sint><attr>$
     13 #enthousiast\<adj\>\<sint\>\<pred\>	^enthousiast<adj><sint><pred>$
     13 #doorlopen\<vblex\>\<sep\>\<pp\>	^doorlopen<vblex><sep><pp>$
     13 #definitief\<adj\>\<attr\>	^definitief<adj><attr>$
     13 #daadwerkelijk\<adj\>\<sint\>\<pred\>	^daadwerkelijk<adj><sint><pred>$
     13 #Continentaal\<adj\>\<sint\>\<pred\>	^Continentaal<adj><sint><pred>$
     13 #buite-echtelijk\<adj\>\<sint\>\<pred\>	^buite-echtelijk<adj><sint><pred>$
     13 #breedvoerig\<adj\>\<sint\>\<pred\>	^breedvoerig<adj><sint><pred>$
     13 #bestendig\<adj\>\<sint\>\<attr\>	^bestendig<adj><sint><attr>$
     13 #behoorlijk\<adj\>\<sint\>\<attr\>	^behoorlijk<adj><sint><attr>$
     13 #aanwijzen\<vblex\>\<sep\>\<inf\>	^aanwijzen<vblex><sep><inf>$
     13 #aansturen\<vblex\>\<sep\>\<pp\>	^aansturen<vblex><sep><pp>$
     13 #aangetast\<adj\>\<sint\>\<pred\>	^aangetast<adj><sint><pred>$
     12 #zinvol\<adj\>\<sint\>\<pred\>	^zinvol<adj><sint><pred>$
     12 #voorteffelijk\<adj\>\<sint\>\<pred\>	^voorteffelijk<adj><sint><pred>$
     12 #voordoen\<vblex\>\<sep\>\<pp\>	^voordoen<vblex><sep><pp>$
     12 #vinnig\<adj\>\<sint\>\<comp\>\<attr\>	^vinnig<adj><sint><comp><attr>$
     12 #vermoord\<adj\>\<sint\>\<pred\>	^vermoord<adj><sint><pred>$
     12 #uitroepen\<vblex\>\<sep\>\<inf\>	^uitroepen<vblex><sep><inf>$
     12 #tegenovergesteld\<adj\>\<sint\>\<pred\>	^tegenovergesteld<adj><sint><pred>$
     12 #samentrekken\<vblex\>\<sep\>\<pp\>	^samentrekken<vblex><sep><pp>$
     12 #ruimtelijk\<adj\>\<sint\>\<attr\>	^ruimtelijk<adj><sint><attr>$
     12 #roepen\<vblex\>\<sep\>\<pp\>	^roepen<vblex><sep><pp>$
     12 #relevant\<adj\>\<attr\>	^relevant<adj><attr>$
     12 #productief\<adj\>\<sint\>\<attr\>	^productief<adj><sint><attr>$
     12 #overkopen\<vblex\>\<sep\>\<pp\>	^overkopen<vblex><sep><pp>$
     12 #opzeggen\<vblex\>\<sep\>\<pp\>	^opzeggen<vblex><sep><pp>$
     12 #opvallen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^opvallen<vblex><sep><fm><pres><p3><sg>$
     12 #opstaan\<vblex\>\<sep\>\<pp\>	^opstaan<vblex><sep><pp>$
     12 #openlijk\<adj\>\<sint\>\<attr\>	^openlijk<adj><sint><attr>$
     12 #onderscheidbaar\<adj\>\<sint\>\<attr\>	^onderscheidbaar<adj><sint><attr>$
     12 #ombouwen\<vblex\>\<sep\>\<inf\>	^ombouwen<vblex><sep><inf>$
     12 #numerisch\<adj\>\<sint\>\<pred\>	^numerisch<adj><sint><pred>$
     12 #min\<adj\>\<sint\>\<sup\>\<pred\>	^min<adj><sint><sup><pred>$
     12 #krachtig\<adj\>\<sint\>\<comp\>\<pred\>	^krachtig<adj><sint><comp><pred>$
     12 #Inlaten\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^Inlaten<vblex><sep><fm><pres><p3><sg>$
     12 #Hand\<n\>\<mf\>\<sg\>	^Hand<n><mf><sg>$
     12 #fonetisch\<adj\>\<sint\>\<attr\>	^fonetisch<adj><sint><attr>$
     12 #erfelijk\<adj\>\<sint\>\<pred\>	^erfelijk<adj><sint><pred>$
     12 #elastisch\<adj\>\<sint\>\<pred\>	^elastisch<adj><sint><pred>$
     12 #dringend\<adj\>\<sint\>\<attr\>	^dringend<adj><sint><attr>$
     12 #dier\<adj\>\<attr\>	^dier<adj><attr>$
     12 #depressief\<adj\>\<pred\>	^depressief<adj><pred>$
     12 #degelijk\<adj\>\<sint\>\<attr\>	^degelijk<adj><sint><attr>$
     12 #behoudend\<adj\>\<sint\>\<pred\>	^behoudend<adj><sint><pred>$
     12 #autocratisch\<adj\>\<sint\>\<attr\>	^autocratisch<adj><sint><attr>$
     12 #aftrekken\<vblex\>\<sep\>\<inf\>	^aftrekken<vblex><sep><inf>$
     12 #aanschrijven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^aanschrijven<vblex><sep><fm><pres><p3><sg>$
     11 #welig\<adj\>\<sint\>\<attr\>	^welig<adj><sint><attr>$
     11 #wekelijks\<adj\>\<sint\>\<attr\>	^wekelijks<adj><sint><attr>$
     11 #wegbreken\<vblex\>\<sep\>\<inf\>	^wegbreken<vblex><sep><inf>$
     11 #voorschrijven\<vblex\>\<sep\>\<inf\>	^voorschrijven<vblex><sep><inf>$
     11 #vinnig\<adj\>\<sint\>\<sup\>\<attr\>	^vinnig<adj><sint><sup><attr>$
     11 #vermoedelijk\<adj\>\<sint\>\<pred\>	^vermoedelijk<adj><sint><pred>$
     11 #uitwijken\<vblex\>\<sep\>\<pp\>	^uitwijken<vblex><sep><pp>$
     11 #uitgaan\<vblex\>\<sep\>\<pp\>	^uitgaan<vblex><sep><pp>$
     11 #uitgaan\<vblex\>\<sep\>\<inf\>	^uitgaan<vblex><sep><inf>$
     11 #treffend\<adj\>\<sint\>\<pred\>	^treffend<adj><sint><pred>$
     11 #toestaan\<vblex\>\<sep\>\<inf\>	^toestaan<vblex><sep><inf>$
     11 #thermodynamisch\<adj\>\<sint\>\<attr\>	^thermodynamisch<adj><sint><attr>$
     11 #teruggeven\<vblex\>\<sep\>\<inf\>	^teruggeven<vblex><sep><inf>$
     11 #statistisch\<adj\>\<sint\>\<pred\>	^statistisch<adj><sint><pred>$
     11 #Senior\<adj\>\<pred\>	^Senior<adj><pred>$
     11 #samenvallen\<vblex\>\<sep\>\<inf\>	^samenvallen<vblex><sep><inf>$
     11 #radiaal\<adj\>\<attr\>	^radiaal<adj><attr>$
     11 #puik\<adj\>\<attr\>	^puik<adj><attr>$
     11 #psychologisch\<adj\>\<sint\>\<pred\>	^psychologisch<adj><sint><pred>$
     11 #Optisch\<adj\>\<sint\>\<pred\>	^Optisch<adj><sint><pred>$
     11 #opbreken\<vblex\>\<sep\>\<inf\>	^opbreken<vblex><sep><inf>$
     11 #ontzaglijk\<adj\>\<sint\>\<attr\>	^ontzaglijk<adj><sint><attr>$
     11 #moeilijk\<adj\>\<sint\>\<sup\>\<attr\>	^moeilijk<adj><sint><sup><attr>$
     11 #inpassen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^inpassen<vblex><sep><fm><pres><p3><sg>$
     11 #ingaan\<vblex\>\<sep\>\<inf\>	^ingaan<vblex><sep><inf>$
     11 #gezouten\<adj\>\<sint\>\<pred\>	^gezouten<adj><sint><pred>$
     11 #getrouwd\<adj\>\<sint\>\<attr\>	^getrouwd<adj><sint><attr>$
     11 #erfelijk\<adj\>\<sint\>\<attr\>	^erfelijk<adj><sint><attr>$
     11 #encyclopedisch\<adj\>\<sint\>\<attr\>	^encyclopedisch<adj><sint><attr>$
     11 #Electronisch\<adj\>\<sint\>\<pred\>	^Electronisch<adj><sint><pred>$
     11 #elastisch\<adj\>\<sint\>\<attr\>	^elastisch<adj><sint><attr>$
     11 #doorzoeken\<vblex\>\<sep\>\<inf\>	^doorzoeken<vblex><sep><inf>$
     11 #doorstaan\<vblex\>\<sep\>\<inf\>	^doorstaan<vblex><sep><inf>$
     11 #doorgaan\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^doorgaan<vblex><sep><fm><pres><p3><sg>$
     11 #doordrukken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^doordrukken<vblex><sep><fm><pres><p3><sg>$
     11 #Digitaal\<adj\>\<attr\>	^Digitaal<adj><attr>$
     11 #degelijk\<adj\>\<sint\>\<pred\>	^degelijk<adj><sint><pred>$
     11 #bevrijd\<adj\>\<sint\>\<pred\>	^bevrijd<adj><sint><pred>$
     11 #Analytisch\<adj\>\<sint\>\<attr\>	^Analytisch<adj><sint><attr>$
     11 #aflopen\<vblex\>\<sep\>\<pp\>	^aflopen<vblex><sep><pp>$
     10 #zinvol\<adj\>\<sint\>\<attr\>	^zinvol<adj><sint><attr>$
     10 #weelderig\<adj\>\<sint\>\<pred\>	^weelderig<adj><sint><pred>$
     10 #voorleggen\<vblex\>\<sep\>\<inf\>	^voorleggen<vblex><sep><inf>$
     10 #verpakken\<vblex\>\<inf\>	^verpakken<vblex><inf>$
     10 #vernietigend\<adj\>\<sint\>\<pred\>	^vernietigend<adj><sint><pred>$
     10 #veranderlijk\<adj\>\<sint\>\<attr\>	^veranderlijk<adj><sint><attr>$
     10 #veilig\<adj\>\<sint\>\<comp\>\<pred\>	^veilig<adj><sint><comp><pred>$
     10 #uitgelekt\<adj\>\<sint\>\<pred\>	^uitgelekt<adj><sint><pred>$
     10 #toespreken\<vblex\>\<sep\>\<pp\>	^toespreken<vblex><sep><pp>$
     10 #toegeven\<vblex\>\<sep\>\<inf\>	^toegeven<vblex><sep><inf>$
     10 #terugplaatsen\<vblex\>\<sep\>\<pp\>	^terugplaatsen<vblex><sep><pp>$
     10 #talentvol\<adj\>\<pred\>	^talentvol<adj><pred>$
     10 #reactief\<adj\>\<sint\>\<attr\>	^reactief<adj><sint><attr>$
     10 #pijlijk\<adj\>\<sint\>\<attr\>	^pijlijk<adj><sint><attr>$
     10 #overschrijven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^overschrijven<vblex><sep><fm><pres><p3><sg>$
     10 #overhouden\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^overhouden<vblex><sep><fm><pres><p3><sg>$
     10 #optrekken\<vblex\>\<sep\>\<pp\>	^optrekken<vblex><sep><pp>$
     10 #Optisch\<adj\>\<sint\>\<attr\>	^Optisch<adj><sint><attr>$
     10 #opgaan\<vblex\>\<sep\>\<pp\>	^opgaan<vblex><sep><pp>$
     10 #opgaan\<vblex\>\<sep\>\<inf\>	^opgaan<vblex><sep><inf>$
     10 #onderwerken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^onderwerken<vblex><sep><fm><pres><p3><sg>$
     10 #Normaal\<adj\>\<pred\>	^Normaal<adj><pred>$
     10 #kwantitatief\<adj\>\<pred\>	^kwantitatief<adj><pred>$
     10 #krachtig\<adj\>\<sint\>\<sup\>\<pred\>	^krachtig<adj><sint><sup><pred>$
     10 #intrekken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^intrekken<vblex><sep><fm><pres><p3><sg>$
     10 #intiem\<adj\>\<sint\>\<pred\>	^intiem<adj><sint><pred>$
     10 #ingeven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^ingeven<vblex><sep><fm><pres><p3><sg>$
     10 #geweldadig\<adj\>\<sint\>\<attr\>	^geweldadig<adj><sint><attr>$
     10 #gerieflijk\<adj\>\<sint\>\<attr\>	^gerieflijk<adj><sint><attr>$
     10 #doorbreken\<vblex\>\<sep\>\<inf\>	^doorbreken<vblex><sep><inf>$
     10 #bolvorming\<adj\>\<sint\>\<pred\>	^bolvorming<adj><sint><pred>$
     10 #bevredigend\<adj\>\<sint\>\<pred\>	^bevredigend<adj><sint><pred>$
     10 #autocratisch\<adj\>\<sint\>\<pred\>	^autocratisch<adj><sint><pred>$
     10 #alternatievelijk\<adj\>\<sint\>\<pred\>	^alternatievelijk<adj><sint><pred>$
     10 #alfabetisch\<adj\>\<sint\>\<attr\>	^alfabetisch<adj><sint><attr>$
     10 #afwijzen\<vblex\>\<sep\>\<pp\>	^afwijzen<vblex><sep><pp>$
     10 #aftrekken\<vblex\>\<sep\>\<pp\>	^aftrekken<vblex><sep><pp>$
     10 #aanmerkelijk\<adj\>\<sint\>\<pred\>	^aanmerkelijk<adj><sint><pred>$
     10 #aanbouwen\<vblex\>\<sep\>\<pp\>	^aanbouwen<vblex><sep><pp>$
      9 #woedend\<adj\>\<sint\>\<attr\>	^woedend<adj><sint><attr>$
      9 #wegtrekken\<vblex\>\<sep\>\<pp\>	^wegtrekken<vblex><sep><pp>$
      9 #wegnemen\<vblex\>\<sep\>\<pp\>	^wegnemen<vblex><sep><pp>$
      9 #wegdoen\<vblex\>\<sep\>\<pp\>	^wegdoen<vblex><sep><pp>$
      9 #voorgeven\<vblex\>\<sep\>\<inf\>	^voorgeven<vblex><sep><inf>$
      9 #valselijk\<adj\>\<sint\>\<pred\>	^valselijk<adj><sint><pred>$
      9 #uitvallen\<vblex\>\<sep\>\<pp\>	^uitvallen<vblex><sep><pp>$
      9 #uitsturen\<vblex\>\<sep\>\<inf\>	^uitsturen<vblex><sep><inf>$
      9 #uitdagend\<adj\>\<sint\>\<attr\>	^uitdagend<adj><sint><attr>$
      9 #toegeven\<vblex\>\<sep\>\<pp\>	^toegeven<vblex><sep><pp>$
      9 #symmetrisch\<adj\>\<sint\>\<attr\>	^symmetrisch<adj><sint><attr>$
      9 #Senior\<adj\>\<attr\>	^Senior<adj><attr>$
      9 #schriftelijk\<adj\>\<sint\>\<pred\>	^schriftelijk<adj><sint><pred>$
      9 #puik\<adj\>\<pred\>	^puik<adj><pred>$
      9 #Professioneel\<adj\>\<attr\>	^Professioneel<adj><attr>$
      9 #Plotseling\<adj\>\<sint\>\<pred\>	^Plotseling<adj><sint><pred>$
      9 #overvallen\<vblex\>\<sep\>\<inf\>	^overvallen<vblex><sep><inf>$
      9 #oplopen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^oplopen<vblex><sep><fm><pres><p3><sg>$
      9 #opgeven\<vblex\>\<sep\>\<inf\>	^opgeven<vblex><sep><inf>$
      9 #ontzaglijk\<adj\>\<sint\>\<pred\>	^ontzaglijk<adj><sint><pred>$
      9 #onschadelijk\<adj\>\<sint\>\<pred\>	^onschadelijk<adj><sint><pred>$
      9 #onmogelijk\<adj\>\<sint\>\<attr\>	^onmogelijk<adj><sint><attr>$
      9 #onderstellen\<vblex\>\<sep\>\<inf\>	^onderstellen<vblex><sep><inf>$
      9 #ogenschijnlijk\<adj\>\<sint\>\<attr\>	^ogenschijnlijk<adj><sint><attr>$
      9 #meesterlijk\<adj\>\<sint\>\<pred\>	^meesterlijk<adj><sint><pred>$
      9 #inhouden\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^inhouden<vblex><sep><fm><pres><p3><sg>$
      9 #inert\<adj\>\<attr\>	^inert<adj><attr>$
      9 #inbouwen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^inbouwen<vblex><sep><fm><pres><p3><sg>$
      9 #heteroseksueel\<adj\>\<pred\>	^heteroseksueel<adj><pred>$
      9 #gevaarlijk\<adj\>\<sint\>\<sup\>\<attr\>	^gevaarlijk<adj><sint><sup><attr>$
      9 #foutief\<adj\>\<attr\>	^foutief<adj><attr>$
      9 #etimologisch\<adj\>\<sint\>\<pred\>	^etimologisch<adj><sint><pred>$
      9 #Ernstig\<adj\>\<sint\>\<pred\>	^Ernstig<adj><sint><pred>$
      9 #Electrisch\<adj\>\<sint\>\<attr\>	^Electrisch<adj><sint><attr>$
      9 #benaderd\<adj\>\<sint\>\<pred\>	^benaderd<adj><sint><pred>$
      8 #wonderlijk\<adj\>\<sint\>\<pred\>	^wonderlijk<adj><sint><pred>$
      8 #wegdrijven\<vblex\>\<sep\>\<pp\>	^wegdrijven<vblex><sep><pp>$
      8 #Weens\<adj\>\<sint\>\<attr\>	^Weens<adj><sint><attr>$
      8 #waarschijnlijk\<adj\>\<sint\>\<attr\>	^waarschijnlijk<adj><sint><attr>$
      8 #verzoenbaar\<adj\>\<sint\>\<attr\>	^verzoenbaar<adj><sint><attr>$
      8 #verstandelijk\<adj\>\<sint\>\<attr\>	^verstandelijk<adj><sint><attr>$
      8 #vernietigend\<adj\>\<sint\>\<attr\>	^vernietigend<adj><sint><attr>$
      8 #vermoord\<adj\>\<sint\>\<attr\>	^vermoord<adj><sint><attr>$
      8 #uitdrijven\<vblex\>\<sep\>\<pp\>	^uitdrijven<vblex><sep><pp>$
      8 #toekijken\<vblex\>\<sep\>\<inf\>	^toekijken<vblex><sep><inf>$
      8 #terughouden\<vblex\>\<sep\>\<pp\>	^terughouden<vblex><sep><pp>$
      8 #statuair\<adj\>\<sint\>\<attr\>	^statuair<adj><sint><attr>$
      8 #seizoensgevoelig\<adj\>\<sint\>\<attr\>	^seizoensgevoelig<adj><sint><attr>$
      8 #rooskleurig\<adj\>\<sint\>\<pred\>	^rooskleurig<adj><sint><pred>$
      8 #rethorisch\<adj\>\<sint\>\<pred\>	^rethorisch<adj><sint><pred>$
      8 #respectievelijk\<adj\>\<sint\>\<attr\>	^respectievelijk<adj><sint><attr>$
      8 #overtrekken\<vblex\>\<sep\>\<pp\>	^overtrekken<vblex><sep><pp>$
      8 #opgaan\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^opgaan<vblex><sep><fm><pres><p3><sg>$
      8 #onnatuurlijk\<adj\>\<sint\>\<pred\>	^onnatuurlijk<adj><sint><pred>$
      8 #Onderrichten\<vblex\>\<inf\>	^Onderrichten<vblex><inf>$
      8 #onderleggen\<vblex\>\<sep\>\<inf\>	^onderleggen<vblex><sep><inf>$
      8 #omtrekken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^omtrekken<vblex><sep><fm><pres><p3><sg>$
      8 #omgeven\<vblex\>\<sep\>\<inf\>	^omgeven<vblex><sep><inf>$
      8 #mystiek\<adj\>\<sint\>\<pred\>	^mystiek<adj><sint><pred>$
      8 #mystiek\<adj\>\<sint\>\<attr\>	^mystiek<adj><sint><attr>$
      8 #makkelijk\<adj\>\<sint\>\<sup\>\<attr\>	^makkelijk<adj><sint><sup><attr>$
      8 #levensgevaarlijk\<adj\>\<sint\>\<pred\>	^levensgevaarlijk<adj><sint><pred>$
      8 #latent\<adj\>\<pred\>	^latent<adj><pred>$
      8 #inwerken\<vblex\>\<sep\>\<pp\>	^inwerken<vblex><sep><pp>$
      8 #invoegen\<vblex\>\<sep\>\<inf\>	^invoegen<vblex><sep><inf>$
      8 #inpassen\<vblex\>\<sep\>\<inf\>	^inpassen<vblex><sep><inf>$
      8 #inhalen\<vblex\>\<sep\>\<pp\>	^inhalen<vblex><sep><pp>$
      8 #ingooien\<vblex\>\<sep\>\<pp\>	^ingooien<vblex><sep><pp>$
      8 #ijverig\<adj\>\<sint\>\<attr\>	^ijverig<adj><sint><attr>$
      8 #homoseksueel\<adj\>\<attr\>	^homoseksueel<adj><attr>$
      8 #Geografisch\<adj\>\<sint\>\<pred\>	^Geografisch<adj><sint><pred>$
      8 #Finaal\<adj\>\<attr\>	^Finaal<adj><attr>$
      8 #evangelisch\<adj\>\<sint\>\<attr\>	^evangelisch<adj><sint><attr>$
      8 #ernstig\<adj\>\<sint\>\<comp\>\<attr\>	^ernstig<adj><sint><comp><attr>$
      8 #Electronisch\<adj\>\<sint\>\<attr\>	^Electronisch<adj><sint><attr>$
      8 #dodelijk\<adj\>\<sint\>\<attr\>	^dodelijk<adj><sint><attr>$
      8 #Digitaal\<adj\>\<pred\>	^Digitaal<adj><pred>$
      8 #bolvorming\<adj\>\<sint\>\<attr\>	^bolvorming<adj><sint><attr>$
      8 #bemand\<adj\>\<sint\>\<attr\>	^bemand<adj><sint><attr>$
      8 #Alternatievelijk\<adj\>\<sint\>\<pred\>	^Alternatievelijk<adj><sint><pred>$
      8 #alkalisch\<adj\>\<sint\>\<pred\>	^alkalisch<adj><sint><pred>$
      8 #afwijken\<vblex\>\<sep\>\<pp\>	^afwijken<vblex><sep><pp>$
      8 #aflossen\<vblex\>\<sep\>\<inf\>	^aflossen<vblex><sep><inf>$
      8 #aanstekelijk\<adj\>\<sint\>\<pred\>	^aanstekelijk<adj><sint><pred>$
      8 #aanranden\<vblex\>\<sep\>\<pp\>	^aanranden<vblex><sep><pp>$
      8 #aankondigen\<vblex\>\<sep\>\<inf\>	^aankondigen<vblex><sep><inf>$
      7 #zondig\<adj\>\<sint\>\<pred\>	^zondig<adj><sint><pred>$
      7 #wegtrekken\<vblex\>\<sep\>\<inf\>	^wegtrekken<vblex><sep><inf>$
      7 #wegnemen\<vblex\>\<sep\>\<inf\>	^wegnemen<vblex><sep><inf>$
      7 #vrolijk\<adj\>\<sint\>\<attr\>	^vrolijk<adj><sint><attr>$
      7 #voorlopen\<vblex\>\<sep\>\<pp\>	^voorlopen<vblex><sep><pp>$
      7 #uittrekken\<vblex\>\<sep\>\<pp\>	^uittrekken<vblex><sep><pp>$
      7 #uitstaan\<vblex\>\<sep\>\<inf\>	^uitstaan<vblex><sep><inf>$
      7 #uitkijken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^uitkijken<vblex><sep><fm><pres><p3><sg>$
      7 #uithouden\<vblex\>\<sep\>\<pp\>	^uithouden<vblex><sep><pp>$
      7 #toegewijd\<adj\>\<sint\>\<attr\>	^toegewijd<adj><sint><attr>$
      7 #thermodynamisch\<adj\>\<sint\>\<pred\>	^thermodynamisch<adj><sint><pred>$
      7 #terugnemen\<vblex\>\<sep\>\<inf\>	^terugnemen<vblex><sep><inf>$
      7 #systematisch\<adj\>\<sint\>\<attr\>	^systematisch<adj><sint><attr>$
      7 #stadig\<adj\>\<sint\>\<comp\>\<attr\>	^stadig<adj><sint><comp><attr>$
      7 #polair\<adj\>\<sint\>\<attr\>	^polair<adj><sint><attr>$
      7 #Permanent\<adj\>\<attr\>	^Permanent<adj><attr>$
      7 #passievol\<adj\>\<sint\>\<pred\>	^passievol<adj><sint><pred>$
      7 #overspoelen\<vblex\>\<sep\>\<inf\>	^overspoelen<vblex><sep><inf>$
      7 #overnemen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^overnemen<vblex><sep><fm><pres><p3><sg>$
      7 #opstaan\<vblex\>\<sep\>\<inf\>	^opstaan<vblex><sep><inf>$
      7 #opgeven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^opgeven<vblex><sep><fm><pres><p3><sg>$
      7 #Oost\<adj\>\<pred\>	^Oost<adj><pred>$
      7 #oost\<adj\>\<pred\>	^oost<adj><pred>$
      7 #onvolledig\<adj\>\<sint\>\<pred\>	^onvolledig<adj><sint><pred>$
      7 #onontbeerlijk\<adj\>\<sint\>\<pred\>	^onontbeerlijk<adj><sint><pred>$
      7 #onnatuurlijk\<adj\>\<sint\>\<attr\>	^onnatuurlijk<adj><sint><attr>$
      7 #onlosmakelijk\<adj\>\<sint\>\<pred\>	^onlosmakelijk<adj><sint><pred>$
      7 #ongewild\<adj\>\<sint\>\<attr\>	^ongewild<adj><sint><attr>$
      7 #onbewegelijk\<adj\>\<sint\>\<pred\>	^onbewegelijk<adj><sint><pred>$
      7 #omlopen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^omlopen<vblex><sep><fm><pres><p3><sg>$
      7 #Mogelijk\<adj\>\<sint\>\<attr\>	^Mogelijk<adj><sint><attr>$
      7 #Min\<adj\>\<sint\>\<comp\>\<pred\>	^Min<adj><sint><comp><pred>$
      7 #makkelijk\<adj\>\<sint\>\<comp\>\<attr\>	^makkelijk<adj><sint><comp><attr>$
      7 #kwalitatief\<adj\>\<pred\>	^kwalitatief<adj><pred>$
      7 #kubisch\<adj\>\<sint\>\<pred\>	^kubisch<adj><sint><pred>$
      7 #intuïtief\<adj\>\<pred\>	^intuïtief<adj><pred>$
      7 #inplanteren\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^inplanteren<vblex><sep><fm><pres><p3><sg>$
      7 #inkijken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^inkijken<vblex><sep><fm><pres><p3><sg>$
      7 #ingeven\<vblex\>\<sep\>\<pp\>	^ingeven<vblex><sep><pp>$
      7 #inbrengen\<vblex\>\<sep\>\<inf\>	^inbrengen<vblex><sep><inf>$
      7 #inactief\<adj\>\<sint\>\<pred\>	^inactief<adj><sint><pred>$
      7 #ijzig\<adj\>\<sint\>\<pred\>	^ijzig<adj><sint><pred>$
      7 #heimelijk\<adj\>\<sint\>\<pred\>	^heimelijk<adj><sint><pred>$
      7 #goud\<adj\>\<sint\>\<comp\>\<pred\>	^goud<adj><sint><comp><pred>$
      7 #Fonetisch\<adj\>\<sint\>\<attr\>	^Fonetisch<adj><sint><attr>$
      7 #Familie\<adj\>\<sint\>\<pred\>	^Familie<adj><sint><pred>$
      7 #empirisch\<adj\>\<sint\>\<pred\>	^empirisch<adj><sint><pred>$
      7 #datief\<adj\>\<pred\>	^datief<adj><pred>$
      7 #behoudend\<adj\>\<sint\>\<attr\>	^behoudend<adj><sint><attr>$
      7 #behendig\<adj\>\<sint\>\<pred\>	^behendig<adj><sint><pred>$
      7 #bedekt\<adj\>\<sint\>\<pred\>	^bedekt<adj><sint><pred>$
      7 #apostelijk\<adj\>\<sint\>\<pred\>	^apostelijk<adj><sint><pred>$
